Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-30,0.4293999969959259,0.4293999969959259,0.4268999993801117,0.4268999993801117,29,0,0
2013-12-31,0.42688000202178955,0.42688000202178955,0.42688000202178955,0.42688000202178955,0,0,0
2014-01-02,0.41370001435279846,0.4153499901294708,0.41324999928474426,0.4144499897956848,76,0,0
2014-01-03,0.4169999957084656,0.4189999997615814,0.4166499972343445,0.416949987411499,98,0,0
2014-01-06,0.4174000024795532,0.4186500012874603,0.41705000400543213,0.41769999265670776,304,0,0
2014-01-07,0.41990000009536743,0.4212999939918518,0.4180999994277954,0.41885000467300415,159,0,0
2014-01-08,0.41909998655319214,0.41909998655319214,0.4153499901294708,0.41589999198913574,6,0,0
2014-01-09,0.41519999504089355,0.4156000018119812,0.4140999913215637,0.4147000014781952,167,0,0
2014-01-10,0.415800005197525,0.4205999970436096,0.415800005197525,0.4198499917984009,124,0,0
2014-01-13,0.4216499924659729,0.42480000853538513,0.4214499890804291,0.4214499890804291,89,0,0
2014-01-14,0.4207000136375427,0.42340001463890076,0.4207000136375427,0.42289999127388,250,0,0
2014-01-15,0.42489999532699585,0.42489999532699585,0.42239999771118164,0.423799991607666,40,0,0
2014-01-16,0.42124998569488525,0.42239999771118164,0.41964998841285706,0.42149999737739563,51,0,0
2014-01-17,0.42320001125335693,0.4244000017642975,0.4230499863624573,0.4239499866962433,33,0,0
2014-01-21,0.4273500144481659,0.4273500144481659,0.42135000228881836,0.421750009059906,238,0,0
2014-01-22,0.4223499894142151,0.42274999618530273,0.419950008392334,0.4203999936580658,108,0,0
2014-01-23,0.4196000099182129,0.4196000099182129,0.4150499999523163,0.4165000021457672,378,0,0
2014-01-24,0.4112499952316284,0.41670000553131104,0.4104999899864197,0.4153999984264374,464,0,0
2014-01-27,0.41659998893737793,0.41659998893737793,0.4111500084400177,0.41244998574256897,585,0,0
2014-01-28,0.413349986076355,0.4134500026702881,0.4113500118255615,0.41154998540878296,242,0,0
2014-01-29,0.4104999899864197,0.4104999899864197,0.4090000092983246,0.4101499915122986,614,0,0
2014-01-30,0.4117499887943268,0.414249986410141,0.4117499887943268,0.414249986410141,65,0,0
2014-01-31,0.41214999556541443,0.41214999556541443,0.41214999556541443,0.41214999556541443,270,0,0
2014-02-03,0.41315001249313354,0.41315001249313354,0.4077500104904175,0.4078499972820282,133,0,0
2014-02-04,0.4096499979496002,0.41350001096725464,0.4096499979496002,0.4118500053882599,867,0,0
2014-02-05,0.4118500053882599,0.41499999165534973,0.4111500084400177,0.414249986410141,38,0,0
2014-02-06,0.414900004863739,0.4183500111103058,0.414900004863739,0.41644999384880066,2906,0,0
2014-02-07,0.41644999384880066,0.4192500114440918,0.4156999886035919,0.4171000123023987,1586,0,0
2014-02-10,0.415800005197525,0.4171000123023987,0.4129500091075897,0.4143500030040741,1022,0,0
2014-02-11,0.4143500030040741,0.41449999809265137,0.41179999709129333,0.41394999623298645,692,0,0
2014-02-12,0.4145500063896179,0.4146000146865845,0.4097999930381775,0.41084998846054077,391,0,0
2014-02-13,0.41084998846054077,0.41429999470710754,0.40950000286102295,0.41429999470710754,296,0,0
2014-02-14,0.416049987077713,0.41830000281333923,0.41545000672340393,0.4176500141620636,495,0,0
2014-02-18,0.4171000123023987,0.4176500141620636,0.41545000672340393,0.4168500006198883,464,0,0
2014-02-19,0.41499999165534973,0.41780000925064087,0.4138000011444092,0.41780000925064087,658,0,0
2014-02-20,0.4169999957084656,0.4215500056743622,0.4169999957084656,0.41999998688697815,213,0,0
2014-02-21,0.41999998688697815,0.42500001192092896,0.4198499917984009,0.423550009727478,1930,0,0
2014-02-24,0.4255000054836273,0.42809998989105225,0.4244000017642975,0.426800012588501,1258,0,0
2014-02-25,0.4262000024318695,0.42875000834465027,0.4250499904155731,0.42785000801086426,2443,0,0
2014-02-26,0.4291499853134155,0.4291999936103821,0.4244000017642975,0.42480000853538513,5497,0,0
2014-02-27,0.4253000020980835,0.43084999918937683,0.42465001344680786,0.4304499924182892,1991,0,0
2014-02-28,0.43149998784065247,0.43220001459121704,0.4284000098705292,0.42855000495910645,982,0,0
2014-03-03,0.421999990940094,0.4233500063419342,0.421999990940094,0.4233500063419342,5,0,0
2014-03-04,0.4232499897480011,0.4232499897480011,0.4232499897480011,0.4232499897480011,2,0,0
2014-03-05,0.4244999885559082,0.4287000000476837,0.4244999885559082,0.42785000801086426,400,0,0
2014-03-06,0.4291499853134155,0.43114998936653137,0.4277999997138977,0.42855000495910645,1218,0,0
2014-03-07,0.42649999260902405,0.42715001106262207,0.4233500063419342,0.4235999882221222,739,0,0
2014-03-10,0.42489999532699585,0.4251500070095062,0.4219000041484833,0.42214998602867126,233,0,0
2014-03-11,0.4228000044822693,0.4235999882221222,0.41999998688697815,0.420199990272522,147,0,0
2014-03-12,0.42010000348091125,0.42179998755455017,0.4194999933242798,0.42135000228881836,868,0,0
2014-03-13,0.4231500029563904,0.4244999885559082,0.4207000136375427,0.42085000872612,417,0,0
2014-03-14,0.4205999970436096,0.4230499863624573,0.4194999933242798,0.42285001277923584,186,0,0
2014-03-17,0.4244000017642975,0.4244000017642975,0.4235000014305115,0.42384999990463257,73,0,0
2014-03-18,0.42204999923706055,0.42625001072883606,0.42204999923706055,0.42579999566078186,91,0,0
2014-03-19,0.42614999413490295,0.4277999997138977,0.4244000017642975,0.4248499870300293,1252,0,0
2014-03-20,0.42375001311302185,0.4287000000476837,0.4233500063419342,0.4284999966621399,330,0,0
2014-03-21,0.4300000071525574,0.43015000224113464,0.4274500012397766,0.429500013589859,55,0,0
2014-03-24,0.42820000648498535,0.43035000562667847,0.42820000648498535,0.4295499920845032,191,0,0
2014-03-25,0.42879998683929443,0.43380001187324524,0.42879998683929443,0.4331499934196472,1167,0,0
2014-03-26,0.4350000023841858,0.43505001068115234,0.4311999976634979,0.43209999799728394,870,0,0
2014-03-27,0.4375999867916107,0.4417499899864197,0.4375999867916107,0.4415000081062317,8219,0,0
2014-03-28,0.4424999952316284,0.4438000023365021,0.4412499964237213,0.44179999828338623,175,0,0
2014-03-31,0.44190001487731934,0.44190001487731934,0.44190001487731934,0.44190001487731934,203,0,0
2014-04-01,0.4390000104904175,0.4390000104904175,0.43744999170303345,0.43825000524520874,96,0,0
2014-04-02,0.4383000135421753,0.4383000135421753,0.4363499879837036,0.4372499883174896,178,0,0
2014-04-03,0.43630000948905945,0.43665000796318054,0.43479999899864197,0.4350000023841858,484,0,0
2014-04-04,0.43834999203681946,0.4442000091075897,0.43834999203681946,0.44304999709129333,926,0,0
2014-04-07,0.4429500102996826,0.4490000009536743,0.4422999918460846,0.4489000141620636,366,0,0
2014-04-08,0.4494999945163727,0.453000009059906,0.4494999945163727,0.45034998655319214,908,0,0
2014-04-09,0.45019999146461487,0.4544000029563904,0.4485499858856201,0.45225000381469727,204,0,0
2014-04-10,0.45350000262260437,0.45544999837875366,0.4514999985694885,0.45465001463890076,482,0,0
2014-04-11,0.4490000009536743,0.4519999921321869,0.44804999232292175,0.4487999975681305,543,0,0
2014-04-14,0.4489000141620636,0.4505000114440918,0.4480000138282776,0.4498499929904938,949,0,0
2014-04-15,0.44920000433921814,0.4494999945163727,0.4447000026702881,0.4449999928474426,1083,0,0
2014-04-16,0.4474000036716461,0.4474000036716461,0.444599986076355,0.444599986076355,523,0,0
2014-04-17,0.44369998574256897,0.4456999897956848,0.4426499903202057,0.4426499903202057,32,0,0
2014-04-21,0.446150004863739,0.447050005197525,0.44565001130104065,0.44565001130104065,3,0,0
2014-04-22,0.44369998574256897,0.445499986410141,0.44369998574256897,0.44519999623298645,82,0,0
2014-04-23,0.4447999894618988,0.44885000586509705,0.4447999894618988,0.4483500123023987,240,0,0
2014-04-24,0.45065000653266907,0.45065000653266907,0.44839999079704285,0.44964998960494995,95,0,0
2014-04-25,0.4483500123023987,0.4483500123023987,0.44449999928474426,0.445250004529953,331,0,0
2014-04-28,0.44519999623298645,0.44920000433921814,0.44519999623298645,0.44920000433921814,701,0,0
2014-04-29,0.450300008058548,0.45065000653266907,0.4475499987602234,0.448199987411499,120,0,0
2014-04-30,0.44725000858306885,0.44725000858306885,0.44725000858306885,0.44725000858306885,659,0,0
2014-05-01,0.44440001249313354,0.44440001249313354,0.44440001249313354,0.44440001249313354,0,0,0
2014-05-02,0.44475001096725464,0.4475499987602234,0.4421499967575073,0.44609999656677246,139,0,0
2014-05-05,0.44609999656677246,0.44609999656677246,0.43950000405311584,0.44225001335144043,537,0,0
2014-05-06,0.4424999952316284,0.44589999318122864,0.4424999952316284,0.4456999897956848,161,0,0
2014-05-07,0.4451499879360199,0.44795000553131104,0.444350004196167,0.4474000036716461,128,0,0
2014-05-08,0.448199987411499,0.451200008392334,0.44600000977516174,0.4496000111103058,183,0,0
2014-05-09,0.4480000138282776,0.44920000433921814,0.44714999198913574,0.44784998893737793,471,0,0
2014-05-12,0.4493499994277954,0.4493499994277954,0.44795000553131104,0.44795000553131104,226,0,0
2014-05-13,0.44929999113082886,0.45019999146461487,0.44909998774528503,0.4498000144958496,523,0,0
2014-05-14,0.4508500099182129,0.45210000872612,0.4399999976158142,0.4507000148296356,793,0,0
2014-05-15,0.45080000162124634,0.4510999917984009,0.44769999384880066,0.44830000400543213,226,0,0
2014-05-16,0.4487999975681305,0.4505999982357025,0.4487999975681305,0.4502499997615814,282,0,0
2014-05-19,0.44929999113082886,0.4519999921321869,0.44929999113082886,0.451200008392334,116,0,0
2014-05-20,0.4500499963760376,0.4500499963760376,0.4491499960422516,0.4493499994277954,241,0,0
2014-05-21,0.4494999945163727,0.4514999985694885,0.4494999945163727,0.4512999951839447,425,0,0
2014-05-22,0.4516499936580658,0.453000009059906,0.4496000111103058,0.4496000111103058,559,0,0
2014-05-23,0.45045000314712524,0.45045000314712524,0.4489000141620636,0.4492500126361847,751,0,0
2014-05-27,0.4496000111103058,0.4498000144958496,0.44530001282691956,0.4458500146865845,3113,0,0
2014-05-28,0.44484999775886536,0.447299987077713,0.4445500075817108,0.44679999351501465,10043,0,0
2014-05-29,0.4487000107765198,0.4503999948501587,0.4478999972343445,0.44940000772476196,346,0,0
2014-05-30,0.4490000009536743,0.4490000009536743,0.446399986743927,0.4466499984264374,125,0,0
2014-06-02,0.4424000084400177,0.4424000084400177,0.4361000061035156,0.43764999508857727,359,0,0
2014-06-03,0.4390000104904175,0.4390000104904175,0.4352000057697296,0.43560001254081726,1109,0,0
2014-06-04,0.435699999332428,0.43654999136924744,0.43389999866485596,0.43494999408721924,785,0,0
2014-06-05,0.43720000982284546,0.439300000667572,0.43575000762939453,0.43834999203681946,1016,0,0
2014-06-06,0.4390999972820282,0.4431000053882599,0.4390999972820282,0.44144999980926514,508,0,0
2014-06-09,0.4419499933719635,0.44690001010894775,0.4419499933719635,0.44620001316070557,495,0,0
2014-06-10,0.44635000824928284,0.4472000002861023,0.4449999928474426,0.4467499852180481,661,0,0
2014-06-11,0.44699999690055847,0.44699999690055847,0.4449000060558319,0.4449000060558319,905,0,0
2014-06-12,0.4449000060558319,0.44804999232292175,0.4449000060558319,0.44804999232292175,55,0,0
2014-06-13,0.44530001282691956,0.44734999537467957,0.44510000944137573,0.44655001163482666,131,0,0
2014-06-16,0.44734999537467957,0.44734999537467957,0.4458000063896179,0.4458000063896179,60,0,0
2014-06-17,0.44635000824928284,0.446399986743927,0.4401499927043915,0.4431000053882599,90,0,0
2014-06-18,0.4417499899864197,0.44714999198913574,0.4417499899864197,0.44644999504089355,887,0,0
2014-06-19,0.44644999504089355,0.4478999972343445,0.44644999504089355,0.4478999972343445,71,0,0
2014-06-20,0.44714999198913574,0.44714999198913574,0.4458000063896179,0.4469499886035919,69,0,0
2014-06-23,0.44745001196861267,0.45329999923706055,0.44745001196861267,0.45329999923706055,3519,0,0
2014-06-24,0.4544999897480011,0.4544999897480011,0.4483500123023987,0.4489000141620636,265,0,0
2014-06-25,0.45190000534057617,0.45375001430511475,0.4515500068664551,0.45239999890327454,680,0,0
2014-06-26,0.4517500102519989,0.45509999990463257,0.4507499933242798,0.4530999958515167,895,0,0
2014-06-27,0.4574500024318695,0.45750001072883606,0.45339998602867126,0.45385000109672546,90,0,0
2014-06-30,0.45399999618530273,0.45399999618530273,0.45399999618530273,0.45399999618530273,47,0,0
2014-07-01,0.44944998621940613,0.45010000467300415,0.44944998621940613,0.4500499963760376,19,0,0
2014-07-02,0.4490000009536743,0.4490000009536743,0.4460499882698059,0.446399986743927,62,0,0
2014-07-03,0.445499986410141,0.4482499957084656,0.4429500102996826,0.4481000006198883,121,0,0
2014-07-07,0.4480000138282776,0.4480000138282776,0.44620001316070557,0.4468500018119812,42,0,0
2014-07-08,0.44859999418258667,0.4502499997615814,0.44850000739097595,0.4502499997615814,36,0,0
2014-07-09,0.44784998893737793,0.44784998893737793,0.44784998893737793,0.44784998893737793,0,0,0
2014-07-10,0.4477500021457672,0.44795000553131104,0.44690001010894775,0.4478999972343445,40,0,0
2014-07-11,0.4472000002861023,0.4476499855518341,0.44670000672340393,0.4476499855518341,41,0,0
2014-07-14,0.44784998893737793,0.4499000012874603,0.44784998893737793,0.44955000281333923,166,0,0
2014-07-15,0.4494999945163727,0.4494999945163727,0.44745001196861267,0.4485499858856201,140,0,0
2014-07-16,0.4485499858856201,0.44905000925064087,0.4472000002861023,0.4476499855518341,333,0,0
2014-07-17,0.44690001010894775,0.44690001010894775,0.44075000286102295,0.44359999895095825,230,0,0
2014-07-18,0.4450500011444092,0.4475499987602234,0.44084998965263367,0.4472000002861023,1474,0,0
2014-07-21,0.4477500021457672,0.44909998774528503,0.4475499987602234,0.44874998927116394,197,0,0
2014-07-22,0.4493499994277954,0.45135000348091125,0.4493499994277954,0.4508500099182129,157,0,0
2014-07-23,0.4499500095844269,0.45010000467300415,0.44905000925064087,0.44929999113082886,108,0,0
2014-07-24,0.4492500126361847,0.44964998960494995,0.44905000925064087,0.44964998960494995,111,0,0
2014-07-25,0.4481000006198883,0.4485499858856201,0.44745001196861267,0.4482499957084656,276,0,0
2014-07-28,0.44749999046325684,0.4490000009536743,0.44749999046325684,0.4490000009536743,149,0,0
2014-07-29,0.44894999265670776,0.44894999265670776,0.44769999384880066,0.4481000006198883,869,0,0
2014-07-30,0.4469499886035919,0.44749999046325684,0.4424999952316284,0.4440000057220459,311,0,0
2014-07-31,0.4417000114917755,0.4417000114917755,0.4415000081062317,0.4415000081062317,1715,0,0
2014-08-01,0.4350000023841858,0.4404999911785126,0.43479999899864197,0.4387499988079071,967,0,0
2014-08-04,0.4394499957561493,0.4408000111579895,0.4380500018596649,0.4390999972820282,415,0,0
2014-08-05,0.4383000135421753,0.4383000135421753,0.4339999854564667,0.4340499937534332,1650,0,0
2014-08-06,0.4320000112056732,0.43685001134872437,0.4320000112056732,0.4359999895095825,1945,0,0
2014-08-07,0.4379499852657318,0.4379499852657318,0.4320000112056732,0.4327999949455261,1732,0,0
2014-08-08,0.43105000257492065,0.4354499876499176,0.43024998903274536,0.4352000057697296,442,0,0
2014-08-11,0.43549999594688416,0.4375,0.4353500008583069,0.43650001287460327,807,0,0
2014-08-12,0.43744999170303345,0.4375,0.43494999408721924,0.4374000132083893,467,0,0
2014-08-13,0.43689998984336853,0.4392000138759613,0.4345499873161316,0.435699999332428,944,0,0
2014-08-14,0.43639999628067017,0.4388999938964844,0.43639999628067017,0.4380500018596649,196,0,0
2014-08-15,0.4396499991416931,0.4405499994754791,0.4372999966144562,0.43994998931884766,439,0,0
2014-08-18,0.4413999915122986,0.4415000081062317,0.4399999976158142,0.4411500096321106,374,0,0
2014-08-19,0.44200000166893005,0.4433000087738037,0.4399000108242035,0.4429999887943268,3240,0,0
2014-08-20,0.4424000084400177,0.44269999861717224,0.4406000077724457,0.4411500096321106,3140,0,0
2014-08-21,0.4412499964237213,0.4422000050544739,0.43970000743865967,0.44064998626708984,853,0,0
2014-08-22,0.4387499988079071,0.43904998898506165,0.43700000643730164,0.4378499984741211,385,0,0
2014-08-25,0.43799999356269836,0.43845000863075256,0.4359000027179718,0.43654999136924744,1100,0,0
2014-08-26,0.4369499981403351,0.4413999915122986,0.43665000796318054,0.44084998965263367,5541,0,0
2014-08-27,0.4409500062465668,0.4449999928474426,0.4408999979496002,0.44179999828338623,18180,0,0
2014-08-28,0.4429999887943268,0.446399986743927,0.44279998540878296,0.4460499882698059,1515,0,0
2014-08-29,0.4467499852180481,0.4467499852180481,0.4465000033378601,0.4465000033378601,3154,0,0
2014-09-02,0.44405001401901245,0.44449999928474426,0.4399999976158142,0.4421499967575073,1621,0,0
2014-09-03,0.4438999891281128,0.44565001130104065,0.44359999895095825,0.444599986076355,632,0,0
2014-09-04,0.44449999928474426,0.44635000824928284,0.44209998846054077,0.44290000200271606,586,0,0
2014-09-05,0.44269999861717224,0.44449999928474426,0.44165000319480896,0.44304999709129333,532,0,0
2014-09-08,0.44369998574256897,0.4437499940395355,0.4379499852657318,0.4383000135421753,1369,0,0
2014-09-09,0.4386500120162964,0.4390999972820282,0.4339999854564667,0.4347499907016754,3955,0,0
2014-09-10,0.43514999747276306,0.43514999747276306,0.4322499930858612,0.43355000019073486,3306,0,0
2014-09-11,0.4336000084877014,0.43540000915527344,0.4330500066280365,0.4345499873161316,2046,0,0
2014-09-12,0.43209999799728394,0.43209999799728394,0.4241499900817871,0.42544999718666077,1418,0,0
2014-09-15,0.42500001192092896,0.42715001106262207,0.4239499866962433,0.42524999380111694,3396,0,0
2014-09-16,0.424699991941452,0.4291999936103821,0.424699991941452,0.42820000648498535,3447,0,0
2014-09-17,0.4273500144481659,0.42750000953674316,0.42170000076293945,0.4241499900817871,2146,0,0
2014-09-18,0.4230499863624573,0.4230499863624573,0.4193499982357025,0.4218499958515167,2547,0,0
2014-09-19,0.4215500056743622,0.4237000048160553,0.41885000467300415,0.4189999997615814,261,0,0
2014-09-22,0.4187000095844269,0.4187000095844269,0.416049987077713,0.41644999384880066,4340,0,0
2014-09-23,0.416049987077713,0.41749998927116394,0.4135499894618988,0.414249986410141,974,0,0
2014-09-24,0.41484999656677246,0.419050008058548,0.41350001096725464,0.41769999265670776,1729,0,0
2014-09-25,0.41999998688697815,0.4200499951839447,0.41065001487731934,0.4124000072479248,6473,0,0
2014-09-26,0.41154998540878296,0.414000004529953,0.4090000092983246,0.41359999775886536,940,0,0
2014-09-29,0.4077500104904175,0.4088500142097473,0.4034000039100647,0.40755000710487366,4641,0,0
2014-09-30,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,1209,0,0
2014-10-01,0.40400001406669617,0.4043999910354614,0.3986000120639801,0.39879998564720154,858,0,0
2014-10-02,0.4004000127315521,0.4011000096797943,0.39730000495910645,0.4000000059604645,703,0,0
2014-10-03,0.39649999141693115,0.4025000035762787,0.39590001106262207,0.4007500112056732,940,0,0
2014-10-06,0.4129999876022339,0.4171000123023987,0.40825000405311584,0.40845000743865967,671,0,0
2014-10-07,0.4103499948978424,0.41545000672340393,0.4103499948978424,0.41350001096725464,918,0,0
2014-10-08,0.41519999504089355,0.41999998688697815,0.4088999927043915,0.4163999855518341,884,0,0
2014-10-09,0.41874998807907104,0.419950008392334,0.41370001435279846,0.4154999852180481,619,0,0
2014-10-10,0.4115999937057495,0.41464999318122864,0.40985000133514404,0.41464999318122864,126,0,0
2014-10-13,0.4169999957084656,0.41769999265670776,0.41510000824928284,0.41725000739097595,138,0,0
2014-10-14,0.4152500033378601,0.4154999852180481,0.4137499928474426,0.414000004529953,74,0,0
2014-10-15,0.41200000047683716,0.4124000072479248,0.40404999256134033,0.4081999957561493,1063,0,0
2014-10-16,0.4016999900341034,0.40529999136924744,0.3977999985218048,0.40400001406669617,670,0,0
2014-10-17,0.4056999981403351,0.41005000472068787,0.4045499861240387,0.4081000089645386,1698,0,0
2014-10-20,0.40619999170303345,0.40619999170303345,0.40400001406669617,0.4047999978065491,329,0,0
2014-10-21,0.399399995803833,0.40369999408721924,0.39820000529289246,0.4027000069618225,395,0,0
2014-10-22,0.4014500081539154,0.4043000042438507,0.40005001425743103,0.4002000093460083,324,0,0
2014-10-23,0.39945000410079956,0.40015000104904175,0.3966499865055084,0.39704999327659607,297,0,0
2014-10-24,0.3995000123977661,0.40744999051094055,0.3995000123977661,0.40459999442100525,1509,0,0
2014-10-27,0.39135000109672546,0.3968999981880188,0.3909499943256378,0.39614999294281006,1425,0,0
2014-10-28,0.3999499976634979,0.40560001134872437,0.3999499976634979,0.4022499918937683,470,0,0
2014-10-29,0.40849998593330383,0.41165000200271606,0.4050000011920929,0.4074000120162964,1361,0,0
2014-10-30,0.4131999909877777,0.4171999990940094,0.4118500053882599,0.41475000977516174,2810,0,0
2014-10-31,0.40915000438690186,0.40915000438690186,0.40915000438690186,0.40915000438690186,26374,0,0
2014-11-03,0.4018000066280365,0.40939998626708984,0.39535000920295715,0.39695000648498535,2947,0,0
2014-11-04,0.3979499936103821,0.3979499936103821,0.3919999897480011,0.39480000734329224,832,0,0
2014-11-05,0.3940500020980835,0.39605000615119934,0.3937000036239624,0.39500001072883606,25188,0,0
2014-11-06,0.39419999718666077,0.3942500054836273,0.3859499990940094,0.3891499936580658,1381,0,0
2014-11-07,0.38769999146461487,0.38940000534057617,0.38359999656677246,0.38679999113082886,2690,0,0
2014-11-10,0.39010000228881836,0.392300009727478,0.3889999985694885,0.3899500072002411,1896,0,0
2014-11-11,0.3880000114440918,0.3903000056743622,0.3864000141620636,0.38644999265670776,397,0,0
2014-11-12,0.38909998536109924,0.3919999897480011,0.38519999384880066,0.38874998688697815,1171,0,0
2014-11-13,0.3865000009536743,0.3880000114440918,0.3813999891281128,0.3831000030040741,1328,0,0
2014-11-14,0.38420000672340393,0.38420000672340393,0.37904998660087585,0.3831999897956848,826,0,0
2014-11-17,0.38199999928474426,0.38534998893737793,0.380950003862381,0.382750004529953,842,0,0
2014-11-18,0.38339999318122864,0.3855000138282776,0.3828999996185303,0.38464999198913574,457,0,0
2014-11-19,0.3841499984264374,0.3882499933242798,0.38394999504089355,0.38635000586509705,989,0,0
2014-11-20,0.390500009059906,0.3921999931335449,0.390500009059906,0.39089998602867126,185,0,0
2014-11-21,0.39164999127388,0.39719998836517334,0.38999998569488525,0.3961000144481659,1049,0,0
2014-11-24,0.3981499969959259,0.398499995470047,0.39169999957084656,0.3917999863624573,3164,0,0
2014-11-25,0.3939000070095062,0.396450012922287,0.3917999863624573,0.3917999863624573,1881,0,0
2014-11-26,0.39524999260902405,0.4004000127315521,0.39524999260902405,0.39969998598098755,1428,0,0
2014-11-28,0.399399995803833,0.39969998598098755,0.3905999958515167,0.3905999958515167,736,0,0
2014-12-01,0.3877499997615814,0.38874998688697815,0.3843500018119812,0.3880000114440918,524,0,0
2014-12-02,0.38609999418258667,0.3876500129699707,0.3847000002861023,0.38519999384880066,620,0,0
2014-12-03,0.3841499984264374,0.3887999951839447,0.38405001163482666,0.3885500133037567,1524,0,0
2014-12-04,0.38929998874664307,0.391400009393692,0.3831999897956848,0.38385000824928284,512,0,0
2014-12-05,0.38385000824928284,0.3857499957084656,0.38100001215934753,0.3833500146865845,905,0,0
2014-12-08,0.3813999891281128,0.38350000977516174,0.3797000050544739,0.3802500069141388,580,0,0
2014-12-09,0.3815000057220459,0.3840000033378601,0.3808000087738037,0.38315001130104065,554,0,0
2014-12-10,0.38245001435279846,0.3842499852180481,0.3801499903202057,0.38075000047683716,1505,0,0
2014-12-11,0.3795500099658966,0.38089999556541443,0.37549999356269836,0.3765000104904175,2275,0,0
2014-12-12,0.37459999322891235,0.37630000710487366,0.3719500005245209,0.3739500045776367,2338,0,0
2014-12-15,0.37380000948905945,0.37595000863075256,0.3689500093460083,0.37059998512268066,1105,0,0
2014-12-16,0.36959999799728394,0.3707999885082245,0.36169999837875366,0.36355000734329224,771,0,0
2014-12-17,0.3626500070095062,0.3720000088214874,0.3612000048160553,0.3691500127315521,1438,0,0
2014-12-18,0.3725000023841858,0.37674999237060547,0.37095001339912415,0.3758000135421753,616,0,0
2014-12-19,0.37720000743865967,0.3780499994754791,0.3743000030517578,0.3753499984741211,1194,0,0
2014-12-22,0.37674999237060547,0.3774000108242035,0.37470000982284546,0.3753499984741211,590,0,0
2014-12-23,0.37540000677108765,0.37540000677108765,0.3687500059604645,0.369049996137619,1302,0,0
2014-12-24,0.37024998664855957,0.37024998664855957,0.37024998664855957,0.37024998664855957,0,0,0
2014-12-26,0.37209999561309814,0.37435001134872437,0.37209999561309814,0.3731499910354614,1782,0,0
2014-12-29,0.37400001287460327,0.37400001287460327,0.36864998936653137,0.36980000138282776,1474,0,0
2014-12-30,0.375,0.37700000405311584,0.375,0.3765000104904175,204,0,0
2014-12-31,0.37648001313209534,0.37648001313209534,0.37648001313209534,0.37648001313209534,35,0,0
2015-01-02,0.3693000078201294,0.3716999888420105,0.3664500117301941,0.3687500059604645,129,0,0
2015-01-05,0.3673500120639801,0.3679499924182892,0.36399999260902405,0.36410000920295715,586,0,0
2015-01-06,0.367249995470047,0.3687500059604645,0.367000013589859,0.36809998750686646,302,0,0
2015-01-07,0.3686000108718872,0.3709000051021576,0.36719998717308044,0.3686999976634979,523,0,0
2015-01-08,0.3716999888420105,0.37290000915527344,0.3677000105381012,0.37209999561309814,244,0,0
2015-01-09,0.3727000057697296,0.3770500123500824,0.37185001373291016,0.3764500021934509,811,0,0
2015-01-12,0.3754499852657318,0.3772999942302704,0.3718000054359436,0.37345001101493835,972,0,0
2015-01-13,0.37139999866485596,0.3780499994754791,0.3709999918937683,0.37779998779296875,798,0,0
2015-01-14,0.3806999921798706,0.382099986076355,0.37564998865127563,0.3804500102996826,1084,0,0
2015-01-15,0.3788999915122986,0.3834500014781952,0.37770000100135803,0.3781000077724457,2026,0,0
2015-01-16,0.37755000591278076,0.3806999921798706,0.37755000591278076,0.3802500069141388,1255,0,0
2015-01-20,0.3799999952316284,0.38199999928474426,0.37595000863075256,0.38089999556541443,2120,0,0
2015-01-21,0.3828499913215637,0.38530001044273376,0.38190001249313354,0.38214999437332153,2039,0,0
2015-01-22,0.3849000036716461,0.39079999923706055,0.3849000036716461,0.38804998993873596,6184,0,0
2015-01-23,0.3878999948501587,0.3889999985694885,0.3846000134944916,0.3862999975681305,1654,0,0
2015-01-26,0.3861500024795532,0.38635000586509705,0.38385000824928284,0.38565000891685486,4418,0,0
2015-01-27,0.38499999046325684,0.3889000117778778,0.38499999046325684,0.38760000467300415,5938,0,0
2015-01-28,0.38784998655319214,0.38865000009536743,0.38600000739097595,0.3877499997615814,1172,0,0
2015-01-29,0.38499999046325684,0.38499999046325684,0.38199999928474426,0.3826499879360199,1154,0,0
2015-01-30,0.3799999952316284,0.3799999952316284,0.3734999895095825,0.37560001015663147,4514,0,0
2015-02-02,0.37174999713897705,0.37209999561309814,0.36399999260902405,0.3665499985218048,5659,0,0
2015-02-03,0.3659999966621399,0.36970001459121704,0.365200012922287,0.36675000190734863,2116,0,0
2015-02-04,0.3657500147819519,0.3684000074863434,0.3608500063419342,0.3608500063419342,1334,0,0
2015-02-05,0.36285001039505005,0.36489999294281006,0.36000001430511475,0.3630000054836273,2437,0,0
2015-02-06,0.3603000044822693,0.361050009727478,0.35714998841285706,0.35839998722076416,1096,0,0
2015-02-09,0.357450008392334,0.35885000228881836,0.3560999929904938,0.3577499985694885,3677,0,0
2015-02-10,0.359250009059906,0.359250009059906,0.35054999589920044,0.35260000824928284,4611,0,0
2015-02-11,0.34825000166893005,0.34915000200271606,0.34345000982284546,0.3458999991416931,5511,0,0
2015-02-12,0.34345000982284546,0.353300005197525,0.34345000982284546,0.352400004863739,7021,0,0
2015-02-13,0.35199999809265137,0.35370001196861267,0.34880000352859497,0.3517000079154968,2062,0,0
2015-02-17,0.35370001196861267,0.35374999046325684,0.3500500023365021,0.35199999809265137,527,0,0
