,symbol,Fund Name,Asset Class,Assets
706,EVX,VanEck Vectors Environmental Services ETF,Equity,66.99M
707,EWA,iShares MSCI Australia ETF,Equity,1.76B
708,EWC,iShares MSCI Canada ETF,Equity,4.35B
709,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,33.84M
710,EWD,iShares MSCI Sweden ETF,Equity,535.81M
711,EWEB,Global X Emerging Markets Internet & E-commerce ETF,Equity,2.48M
712,EWG,iShares MSCI Germany ETF,Equity,1.67B
713,EWGS,iShares MSCI Germany Small-Cap ETF,Equity,32.32M
714,EWH,iShares MSCI Hong Kong ETF,Equity,770.57M
715,EWI,iShares MSCI Italy ETF,Equity,321.08M
716,EWJ,iShares MSCI Japan ETF,Equity,9.55B
717,EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,6.33M
718,EWJV,iShares MSCI Japan Value ETF,Equity,89.71M
719,EWK,iShares MSCI Belgium ETF,Equity,19.19M
720,EWL,iShares MSCI Switzerland ETF,Equity,1.44B
721,EWM,iShares MSCI Malaysia ETF,Equity,259.26M
722,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Portfolio-Multi Asset,118.66M
723,EWN,iShares MSCI Netherlands ETF,Equity,328.14M
724,EWO,iShares MSCI Austria ETF,Equity,80.26M
725,EWP,iShares MSCI Spain ETF,Equity,477.63M
726,EWQ,iShares MSCI France ETF,Equity,733.82M
727,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Portfolio-Multi Asset,146.74M
728,EWS,iShares MSCI Singapore ETF,Equity,594.40M
729,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Portfolio-Multi Asset,57.09M
730,EWT,iShares MSCI Taiwan ETF,Equity,5.38B
731,EWU,iShares MSCI United Kingdom ETF,Equity,3.66B
732,EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,64.27M
733,EWV,ProShares UltraShort MSCI Japan,Equity,6.60M
734,EWW,iShares MSCI Mexico ETF,Equity,863.09M
735,EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,585.50M
736,EWY,iShares MSCI South Korea ETF,Equity,3.63B
737,EWZ,iShares MSCI Brazil ETF,Equity,5.70B
738,EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,103.21M
739,EXI,iShares Global Industrials ETF,Equity,307.80M
740,EYLD,Cambria Emerging Shareholder Yield ETF,Equity,89.87M
741,EZA,iShares MSCI South Africa ETF,Equity,347.55M
742,EZJ,ProShares Ultra MSCI Japan,Equity,6.31M
743,EZM,WisdomTree MidCap Earnings Fund,Equity,741.86M
744,EZU,iShares MSCI Eurozone ETF,Equity,5.43B
745,FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,182.65M
746,FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,184.89M
747,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,181.81M
748,FAIL,Cambria Global Tail Risk ETF,,-
749,FALN,iShares U.S. Fallen Angels ETF,Equity,2.94B
750,FAN,First Trust Global Wind Energy ETF,Equity,300.33M
751,FAPR,FT Cboe Vest U.S. Equity Buffer ETF (April),Equity,187.92M
752,FAS,Direxion Daily Financial Bull 3X Shares,Equity,1.93B
753,FAUG,FT Cboe Vest U.S. Equity Buffer ETF (August),Equity,189.77M
754,FAZ,Direxion Daily Financial Bear 3X Shares,Equity,156.49M
755,FBCG,Fidelity Blue Chip Growth ETF,Equity,331.17M
756,FBCV,Fidelity Blue Chip Value ETF,Equity,107.41M
757,FBND,Fidelity Total Bond ETF,Fixed Income,2.26B
758,FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1.27B
759,FBZ,First Trust Brazil AlphaDEX Fund,Equity,8.60M
760,FCA,First Trust China AlphaDEX Fund,Equity,8.93M
761,FCAL,First Trust California Municipal High Income ETF,Fixed Income,119.80M
762,FCEF,First Trust CEF Income Opportunity ETF,Portfolio-Multi Asset,29.93M
763,FCG,First Trust Natural Gas ETF,Equity,761.93M
764,FCLD,Fidelity Cloud Computing ETF,Equity,3.25M
765,FCOM,Fidelity MSCI Telecommunication Services ETF,Equity,710.44M
766,FCOR,Fidelity Corporate Bond ETF,Fixed Income,205.62M
767,FCPI,Fidelity Stocks for Inflation ETF,Equity,241.26M
768,FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,24.56M
769,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,451.09M
770,FCVT,First Trust SSI Strategic Convertible Securities ETF,Portfolio-Multi Asset,180.89M
771,FDD,First Trust STOXX European Select Dividend Index Fund,Equity,246.69M
772,FDEC,FT Cboe Vest U.S. Equity Buffer ETF (December),Equity,230.58M
773,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,22.98M
774,FDEV,Fidelity Targeted International Factor ETF,Equity,15.12M
775,FDG,American Century Focused Dynamic Growth ETF,Equity,132.78M
776,FDHT,Fidelity Digital Health ETF,Equity,3.66M
777,FDHY,Fidelity High Yield Factor ETF,Fixed Income,258.00M
778,FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,7.66M
779,FDIS,Fidelity MSCI Consumer Discretionary ETF,Equity,1.09B
780,FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,2.57B
781,FDLO,Fidelity Low Volatility Factor ETF,Equity,420.56M
782,FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,148.88M
783,FDMO,Fidelity Momentum Factor ETF,Equity,100.51M
784,FDN,First Trust Dow Jones Internet Index Fund,Equity,4.29B
785,FDNI,First Trust Dow Jones International Internet ETF,Equity,33.26M
786,FDRR,Fidelity Dividend ETF for Rising Rates,Equity,603.51M
787,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,3.79M
788,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,425.56M
789,FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,Equity,10.11M
790,FDVV,Fidelity Core Dividend ETF,Equity,1.18B
791,FDWM,Fidelity Women's Leadership ETF,Equity,2.47M
792,FEBZ,TrueShares Structured Outcome (February) ETF,Equity,133.73M
793,FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Fixed Income,17.40M
794,FEDX,Emles Federal Contractors ETF,Equity,3.73M
795,FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Equity,4.65M
796,FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Equity,17.34M
797,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Equity,44.27M
798,FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,369.52M
799,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,243.60M
800,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,132.33M
801,FENY,Fidelity MSCI Energy Index ETF,Equity,1.59B
802,FEP,First Trust Europe AlphaDEX Fund,Equity,394.13M
803,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,13.38M
804,FEUZ,First Trust Eurozone AlphaDEX Fund,Portfolio-Multi Asset,28.65M
805,FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity,32.95M
806,FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1.08B
807,FEZ,SPDR EURO STOXX 50 ETF,Equity,1.64B
808,FFEB,FT Cboe Vest U.S. Equity Buffer ETF (February),Equity,261.08M
809,FFHG,FormulaFolios Hedged Growth ETF,Equity,33.40M
810,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,69.97M
811,FFND,The Future Fund Active ETF,Equity,9.26M
812,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Equity,31.27M
813,FFSG,FormulaFolios Smart Growth ETF,Portfolio-Multi Asset,31.67M
814,FFTG,FormulaFolios Tactical Growth ETF,Portfolio-Multi Asset,36.07M
815,FFTI,FormulaFolios Tactical Income ETF,Fixed Income,141.06M
816,FFTY,Innovator IBD 50 Fund,Equity,134.17M
817,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,626.74M
818,FGM,First Trust Germany AlphaDEX Fund,Equity,22.01M
819,FGRO,Fidelity Growth Opportunities ETF,Equity,46.32M
820,FHLC,Fidelity MSCI Health Care Index ETF,Equity,2.76B
821,FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,33.64M
822,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income,96.40M
823,FICS,First Trust International Developed Capital Strength ETF,Equity,32.77M
824,FID,First Trust S&P International Dividend Aristocrats ETF,Portfolio-Multi Asset,57.85M
825,FIDI,Fidelity International High Dividend ETF,Equity,99.55M
826,FIDU,Fidelity MSCI Industrials Index ETF,Equity,704.70M
827,FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,6.74M
828,FILL,iShares MSCI Global Energy Producers ETF,Equity,138.65M
829,FINX,Global X FinTech ETF,Equity,652.65M
830,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,113.94M
831,FITE,SPDR Kensho Future Security ETF,Equity,28.61M
832,FIVA,Fidelity International Value Factor ETF,Equity,39.20M
833,FIVG,Defiance Next Gen Connectivity ETF,Equity,954.21M
834,FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,Portfolio-Multi Asset,2.70M
835,FIW,First Trust Water ETF,Equity,1.17B
836,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,4.21B
837,FJAN,FT Cboe Vest U.S. Equity Buffer ETF (January),Equity,182.51M
838,FJP,First Trust Japan AlphaDEX Fund,Equity,33.82M
839,FJUL,FT Cboe Vest U.S. Equity Buffer ETF (July),Equity,150.71M
840,FJUN,FT Cboe Vest U.S. Equity Buffer ETF (June),Equity,116.17M
841,FKU,First Trust United Kingdom AlphaDEX Fund,Equity,74.48M
842,FLAU,Franklin FTSE Australia ETF,Equity,28.31M
843,FLAX,Franklin FTSE Asia ex Japan ETF,Equity,34.83M
844,FLBL,Franklin Liberty Senior Loan ETF,Fixed Income,319.19M
845,FLBR,Franklin FTSE Brazil ETF,Equity,387.60M
846,FLCA,Franklin FTSE Canada ETF,Equity,43.97M
847,FLCB,Franklin Liberty U.S. Core Bond ETF,Fixed Income,1.51B
848,FLCH,Franklin FTSE China ETF,Equity,100.46M
849,FLCO,Franklin Liberty Investment Grade Corporate ETF,Fixed Income,866.01M
850,FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,224.73M
851,FLDZ,RiverNorth Volition America Patriot ETF,Equity,3.28M
852,FLEE,Franklin FTSE Europe ETF,Equity,132.57M
853,FLEH,Franklin FTSE Europe Hedged ETF,Equity,20.70M
854,FLFR,Franklin FTSE France ETF,Equity,9.17M
855,FLGB,Franklin FTSE United Kingdom ETF,Equity,525.70M
856,FLGR,Franklin FTSE Germany ETF,Equity,13.13M
857,FLGV,Franklin Liberty U.S. Treasury Bond ETF,Fixed Income,401.32M
858,FLHK,Franklin FTSE Hong Kong ETF,Equity,16.43M
859,FLHY,Franklin Liberty High Yield Corporate ETF,Fixed Income,286.67M
860,FLIA,Franklin Liberty International Aggregate Bond ETF,Fixed Income,199.33M
861,FLIN,Franklin FTSE India ETF,Equity,51.93M
862,FLIY,Franklin FTSE Italy ETF,Equity,3.40M
863,FLJH,Franklin FTSE Japan Hedged ETF,Equity,23.71M
864,FLJP,Franklin FTSE Japan ETF,Equity,750.00M
865,FLKR,Franklin FTSE South Korea ETF,Equity,56.98M
866,FLLA,Franklin FTSE Latin America ETF,Equity,6.69M
867,FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,122.57M
868,FLM,First Trust Global Engineering and Construction ETF,Equity,10.07M
869,FLMB,Franklin Liberty Municipal Bond ETF,Fixed Income,103.95M
870,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,76.18M
871,FLMX,Franklin FTSE Mexico ETF,Equity,11.37M
872,FLN,First Trust Latin America AlphaDEX Fund,Equity,49.31M
873,FLOT,iShares Floating Rate Bond ETF,Equity,9.85B
874,FLQD,Franklin LibertyQ Global Dividend ETF,Equity,28.45M
875,FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,15.37M
876,FLQG,Franklin LibertyQ Global Equity ETF,Equity,14.47M
877,FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,16.42M
878,FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,854.14M
879,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,57.97M
880,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,14.35M
881,FLRG,Fidelity U.S. Multifactor ETF,Equity,13.99M
882,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,3.39B
883,FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Portfolio-Multi Asset,66.54M
884,FLRU,Franklin FTSE Russia ETF,Equity,40.00K
885,FLSA,Franklin FTSE Saudi Arabia ETF,Equity,3.92M
886,FLSP,Franklin Liberty Systematic Style Premia ETF,Portfolio-Multi Asset,59.10M
887,FLSW,Franklin FTSE Switzerland ETF,Equity,50.92M
888,FLTB,Fidelity Limited Term Bond ETF,Fixed Income,247.90M
889,FLTN,Rareview Inflation/Deflation ETF,,-
890,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,1.10B
891,FLTW,Franklin FTSE Taiwan ETF,Equity,37.99M
892,FLUD,Franklin Liberty Ultra Short Bond ETF,Fixed Income,2.44M
893,FLV,American Century Focused Large Cap Value ETF,Equity,213.38M
894,FLZA,Franklin FTSE South Africa ETF,Equity,4.90M
895,FM,iShares MSCI Frontier 100 ETF,Portfolio-Multi Asset,404.01M
896,FMAG,Fidelity Magellan ETF,Equity,41.78M
897,FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,185.86M
898,FMAT,Fidelity MSCI Materials Index ETF,Equity,512.49M
899,FMAY,FT Cboe Vest U.S. Equity Buffer ETF (May),Equity,119.41M
900,FMB,First Trust Managed Municipal ETF,Fixed Income,2.01B
901,FMCX,FMC Excelsior Focus Equity ETF,Equity,69.82M
902,FMET,Fidelity Metaverse ETF,Equity,9.17M
903,FMF,First Trust Morningstar Managed Futures Strategy Fund,Portfolio-Multi Asset,116.43M
904,FMHI,First Trust Municipal High Income ETF,Fixed Income,291.97M
905,FMIL,Fidelity New Millennium ETF,Equity,58.65M
906,FMNY,First Trust New York Municipal High Income ETF,Fixed Income,10.46M
907,FMQQ,The Next Frontier Internet & Ecommerce ETF,Equity,15.24M
908,FNCL,Fidelity MSCI Financials Index ETF,Equity,1.54B
909,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Portfolio-Multi Asset,5.48B
910,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Portfolio-Multi Asset,418.57M
911,FNDC,Schwab Fundamental International Small Company Index ETF,Portfolio-Multi Asset,2.57B
912,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Portfolio-Multi Asset,4.63B
913,FNDF,Schwab Fundamental International Large Company Index ETF,Portfolio-Multi Asset,7.47B
914,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Portfolio-Multi Asset,10.12B
915,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,8.37M
916,FNI,First Trust Chindia ETF,Equity,75.16M
917,FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,225.60M
918,FNOV,FT Cboe Vest U.S. Equity Buffer ETF (November),Equity,312.77M
919,FNTC,Direxion Daily FinTech Bull 2X Shares,Equity,3.56M
920,FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,936.34M
921,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,272.25M
922,FOCT,FT Cboe Vest U.S. Equity Buffer ETF (October),Equity,166.24M
923,FOMO,The Fear of Missing Out ETF,Equity,5.74M
924,FORH,Formidable ETF,Equity,26.60M
925,FOVL,iShares Focused Value Factor ETF,Equity,31.14M
926,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,14.30M
927,FPAG,FPA Global Equity ETF,,-
928,FPE,First Trust Preferred Securities and Income ETF,Portfolio-Multi Asset,6.86B
929,FPEI,First Trust Institutional Preferred Securities and Income ETF,Portfolio-Multi Asset,563.96M
930,FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,32.93M
931,FPRO,Fidelity Real Estate Investment ETF,Equity,20.62M
932,FPX,First Trust US Equity Opportunities ETF,Equity,1.09B
933,FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,6.48M
934,FPXI,First Trust International IPO ETF,Portfolio-Multi Asset,434.26M
935,FQAL,Fidelity Quality Factor ETF,Equity,234.89M
936,FRDM,Freedom 100 Emerging Markets ETF,Equity,197.95M
937,FREL,Fidelity MSCI Real Estate Index ETF,Equity,1.73B
938,FRI,First Trust S&P REIT Index Fund,Equity,221.28M
939,FRNW,Fidelity Clean Energy ETF,Equity,4.26M
940,FRTY,Alger Mid Cap 40 ETF,Equity,26.84M
941,FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,12.33M
942,FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3.38M
943,FSEP,FT Cboe Vest U.S. Equity Buffer ETF (September),Equity,124.16M
944,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,14.21M
945,FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,5.00M
946,FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,256.49M
947,FSMD,Fidelity Small-Mid Factor ETF,Equity,71.28M
948,FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,26.57M
949,FSST,Fidelity Sustainability U.S. Equity ETF,Equity,5.41M
950,FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1.05B
951,FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,9.23M
952,FSZ,First Trust Switzerland AlphaDEX Fund,Equity,80.59M
953,FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1.17B
954,FTAG,First Trust Indxx Global Agriculture ETF,Equity,18.82M
955,FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,864.36M
956,FTCS,First Trust Capital Strength ETF,Portfolio-Multi Asset,7.91B
957,FTDS,First Trust Dividend Strength ETF,Equity,17.35M
958,FTEC,Fidelity MSCI Information Technology Index ETF,Equity,5.29B
959,FTGC,First Trust Global Tactical Commodity Strategy Fund,Portfolio-Multi Asset,4.91B
960,FTHI,First Trust High Income ETF,Equity,44.46M
961,FTLS,First Trust Long/Short Equity ETF,Equity,472.73M
962,FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,13.44M
963,FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,204.44M
964,FTSD,Franklin Liberty Short Duration U.S. Government ETF,Fixed Income,320.90M
965,FTSL,First Trust Senior Loan Fund,Fixed Income,3.78B
966,FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,4.48B
967,FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,797.07M
968,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,15.60M
969,FTXL,First Trust Nasdaq Semiconductor ETF,Equity,92.10M
970,FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,1.17B
971,FTXO,First Trust Nasdaq Bank ETF,Equity,263.73M
972,FTXR,First Trust Nasdaq Transportation ETF,Equity,135.87M
973,FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,225.98M
974,FUNL,CornerCap Fundametrics Large Cap ETF,Equity,117.03M
975,FUT,ProShares Managed Futures Strategy ETF,Portfolio-Multi Asset,8.16M
976,FUTY,Fidelity MSCI Utilities Index ETF,Equity,1.90B
977,FV,First Trust Dorsey Wright Focus 5 ETF,Portfolio-Multi Asset,2.75B
978,FVAL,Fidelity Value Factor ETF,Equity,482.02M
979,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Portfolio-Multi Asset,215.80M
980,FVD,First Trust Value Line Dividend Index Fund,Equity,12.05B
981,FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,101.33M
982,FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,96.03M
983,FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,125.91M
984,FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,472.23M
985,FXE,Invesco CurrencyShares Euro Trust,Currency,254.93M
986,FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,225.99M
987,FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,570.26M
988,FXH,First Trust Health Care AlphaDEX Fund,Equity,1.40B
989,FXI,iShares China Large-Cap ETF,Equity,5.18B
990,FXL,First Trust Technology AlphaDEX Fund,Equity,1.13B
991,FXN,First Trust Energy AlphaDEX Fund,Equity,1.72B
992,FXO,First Trust Financial AlphaDEX Fund,Equity,1.22B
993,FXP,ProShares UltraShort FTSE China 50,Equity,27.37M
994,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1.53B
995,FXU,First Trust Utilities AlphaDEX Fund,Equity,350.69M
996,FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,169.05M
997,FXZ,First Trust Materials AlphaDEX Fund,Equity,1.85B
998,FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,201.43M
999,FYLD,Cambria Foreign Shareholder Yield ETF,Portfolio-Multi Asset,66.35M
1000,FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,230.32M
1001,FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,807.64M
1002,GAA,Cambria Global Asset Allocation ETF,Portfolio-Multi Asset,45.43M
1003,GAL,SPDR SSGA Global Allocation ETF,Portfolio-Multi Asset,255.25M
1004,GAMR,PureFunds Video Game Tech ETF,Equity,63.82M
1005,GAST,Gabelli Asset ETF,Equity,4.20M
1006,GBDV,Global Beta Smart Income ETF,Equity,9.38M
1007,GBF,iShares Government/Credit Bond ETF,Fixed Income,456.20M
1008,GBGR,Global Beta Momentum-Growth ETF,Equity,815.00K
1009,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Fixed Income,2.32B
1010,GBLD,Invesco MSCI Green Building ETF,Equity,5.11M
1011,GBLO,Global Beta Low Beta ETF,Equity,3.20M
1012,GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,92.58M
1013,GCC,WisdomTree Continuous Commodity Index Fund,Commodity,347.94M
1014,GCIG,Genuine Investors ETF,Equity,9.47M
1015,GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,,-
1016,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,334.46M
1017,GCOW,Pacer Global Cash Cows Dividend ETF,Fixed Income,358.66M
1018,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,,-
1019,GDMA,Gadsden Dynamic Multi-Asset ETF,Portfolio-Multi Asset,131.06M
1020,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,,-
1021,GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,99.30M
1022,GDVD,R3 Global Dividend Growth ETF,Equity,4.45M
1023,GDX,VanEck Vectors Gold Miners ETF,Equity,13.16B
1024,GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,4.02B
1025,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,1.09B
1026,GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,,-
1027,GENY,Principal Millennials Index ETF,Equity,22.51M
1028,GERM,ETFMG Treatments Testing and Advancements ETF,Equity,26.65M
1029,GFGF,Guru Favorite Stocks ETF,Equity,31.08M
1030,GFOF,Grayscale Future of Finance ETF,Equity,8.30M
1031,GGRW,Gabelli Growth Innovators ETF,Equity,2.60M
1032,GHTA,Goose Hollow Tactical Allocation ETF,,-
1033,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,156.67M
1034,GHYG,iShares U.S. and Intl High Yield Corp Bond ETF,Fixed Income,115.36M
1035,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,668.95M
1036,GIGE,SoFi Gig Economy ETF,Equity,9.48M
1037,GII,SPDR S&P Global Infrastructure ETF,Equity,516.70M
1038,GINN,Goldman Sachs Innovate Equity ETF,Equity,342.09M
1039,GK,AdvisorShares Gerber Kawasaki ETF,Equity,17.48M
1040,GLCN,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,16.86M
1041,GLD,SPDR Gold Shares,Commodity,62.60B
1042,GLDB,Strategy Shares Gold-Hedged Bond ETF,Equity,14.63M
1043,GLDM,SPDR Gold MiniShares Trust,Portfolio-Multi Asset,5.13B
1044,GLDX,USCF Gold Strategy Plus Income Fund,Commodity,2.60M
1045,GLIF,AGFiQ Global Infrastructure ETF,Equity,4.14M
1046,GLIN,VanEck Vectors India Small-Cap Index ETF,Equity,52.04M
1047,GLL,ProShares UltraShort Gold,Commodity,39.45M
1048,GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,547.15M
1049,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity,24.48M
1050,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,1.16B
1051,GMET,VanEck Green Metals ETF,Equity,25.40M
1052,GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,410.82M
1053,GMOM,Cambria Global Momentum ETF,Portfolio-Multi Asset,81.37M
1054,GNMA,iShares GNMA Bond ETF,Fixed Income,351.92M
1055,GNOM,Global X Genomics & Biotechnology ETF,Equity,168.57M
1056,GNR,SPDR S&P Global Natural Resources ETF,Equity,3.59B
1057,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,90.58M
1058,GOEX,Global X Gold Explorers ETF,Equity,40.95M
1059,GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,17.66B
1060,GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF,Fixed Income,270.75M
1061,GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF,Equity,6.47M
1062,GQRE,FlexShares Global Quality Real Estate Index Fund,Portfolio-Multi Asset,385.73M
1063,GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,21.04M
1064,GREK,Global X MSCI Greece ETF,Equity,118.26M
1065,GRES,IQ Global Resources ETF,Equity,35.07M
1066,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,584.26M
1067,GRNB,VanEck Vectors Green Bond ETF,Fixed Income,83.72M
1068,GRNR,Global X Green Building ETF,Alternative,2.35M
1069,GRZZ,Grizzle Growth ETF,Equity,1.13M
1070,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,34.01M
1071,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,18.31M
1072,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,669.76M
1073,GSFP,Goldman Sachs Future Planet Equity ETF,Equity,181.80M
1074,GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,2.16B
1075,GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,347.90M
1076,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,2.88B
1077,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,18.78M
1078,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,12.58M
1079,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,11.34B
1080,GSPY,Gotham Enhanced 500 ETF,Equity,233.26M
1081,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity,409.65M
1082,GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,455.09M
1083,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,514.88M
1084,GSY,Invesco Ultra Short Duration ETF,Fixed Income,2.38B
